efc,efc_actual,soh,capacity_ah,measurement_type,timestamp_s,temperature_c
368.0,368.0012,90.03405824451018,2.701021747335305,estimated,4468740,26.5733
369.0,369.0008,90.02311589805583,2.7006934769416753,estimated,4478040,27.1713
370.0,369.9998,90.0121801196366,2.700365403589098,estimated,4487910,26.75
371.0,371.0008,90.00122244776706,2.700036673433012,estimated,4497210,27.306
372.0,372.0011,89.99027243860512,2.699708173158154,estimated,4507080,26.692
373.0,372.9991,89.97934760691102,2.6993804282073306,estimated,4516350,27.6293
374.0,373.9995,89.96839650307659,2.6990518950922975,estimated,4526220,26.8373
375.0,374.9998,89.95744649391465,2.6987233948174394,estimated,4535490,27.5427
376.0,375.9998,89.94649976877027,2.6983949930631077,estimated,4545360,26.922
377.0,376.998,89.93557274773113,2.698067182431934,estimated,4554630,27.706
378.0,377.9989,89.9246161705341,2.697738485116023,estimated,4564500,27.5593
379.0,379.0001,89.91365630931955,2.6974096892795862,estimated,4573830,27.2007
380.0,380.0004,89.9027063001576,2.697081189004728,estimated,4583700,27.0407
381.0,381.0002,89.89176176435825,2.6967528529307474,estimated,4593960,26.1093
382.0,381.9988,89.88083036462906,2.696424910938872,estimated,4603200,26.3153
383.0,383.001,89.86985955668936,2.6960957867006807,estimated,4613070,26.5253
384.0,384.0002,89.85892158892509,2.6957676476677523,estimated,4622310,26.706
385.0,384.9981,89.8479978519035,2.695439935557105,estimated,4632150,26.7893
386.0,385.9989,89.83704236937898,2.6951112710813696,estimated,4641390,27.5493
387.0,387.0012,89.82607046676677,2.694782114003003,estimated,4651260,26.77
388.0,387.9979,89.81515986581535,2.6944547959744605,estimated,4660470,27.6313
389.0,389.0016,89.80417263778793,2.694125179133638,estimated,4670340,27.2507
390.0,389.9987,89.79325765814646,2.693797729744394,estimated,4679550,27.8627
391.0,391.0012,89.78228356618921,2.6934685069856763,estimated,4689420,27.8647
392.0,391.9984,89.77136749187522,2.693141024756257,estimated,4699710,25.9593
393.0,393.0008,89.76039449459049,2.692811834837715,estimated,4708950,26.4287
394.0,394.0017,89.74943791739346,2.692483137521804,estimated,4718790,26.522
395.0,394.9999,89.73851089635434,2.69215532689063,estimated,4728000,26.774
396.0,396.0017,89.72754446710468,2.6918263340131405,estimated,4737870,26.622
397.0,397.0003,89.71661306737549,2.691498392021265,estimated,4747080,27.308
398.0,398.0004,89.7056652475586,2.691169957426758,estimated,4756920,26.8093
399.0,398.9993,89.69473056381186,2.690841916914356,estimated,4766130,27.5693
400.0,399.9998,89.68377836530492,2.6905133509591472,estimated,4775970,27.2347
401.0,400.9999,89.672830545488,2.69018491636464,estimated,4785270,27.37
402.0,402.0016,89.66186521091086,2.689855956327326,estimated,4795500,26.0433
403.0,402.999,89.65094694725185,2.6895284084175555,estimated,4816380,26.5013
404.0,403.9986,89.64000460079752,2.6892001380239257,estimated,4825590,26.7313
405.0,404.9986,89.62905787565313,2.688871736269594,estimated,4835730,26.7273
406.0,405.9989,89.61810786649119,2.688543235994736,estimated,4844940,27.4333
407.0,406.9999,89.60715019462167,2.68821450583865,estimated,4854780,26.7347
408.0,408.0006,89.59619580676966,2.68788587420309,estimated,4863990,27.5567
409.0,408.9999,89.58525674433288,2.6875577023299866,estimated,4873830,27.388
410.0,410.0001,89.57430782984346,2.687229234895304,estimated,4883070,27.4673
411.0,411.0,89.56336219937158,2.6869008659811477,estimated,4893030,26.8507
412.0,411.9996,89.55241985291727,2.686572595587518,estimated,4903170,26.29
413.0,413.0006,89.54146218104772,2.6862438654314316,estimated,4912380,26.856
414.0,414.0006,89.53051545590333,2.6859154636771,estimated,4922220,26.7533
415.0,415.0014,89.51955997337883,2.685586799201365,estimated,4931430,27.4267
416.0,416.0014,89.50861324823444,2.685258397447033,estimated,4941270,26.67
417.0,416.9983,89.497700457938,2.68493101373814,estimated,4950450,27.58
418.0,417.9995,89.48674059672345,2.6846022179017033,estimated,4960290,27.2247
419.0,418.9994,89.47579496625156,2.6842738489875466,estimated,4969500,27.5967
420.0,419.9994,89.46484824110716,2.683945447233215,estimated,4979340,27.844
421.0,421.002,89.4538730544774,2.683616191634322,estimated,4989780,26.3593
422.0,421.9996,89.44295260147337,2.683288578044201,estimated,4998960,26.69
423.0,423.0,89.43200149763891,2.6829600449291675,estimated,5008800,26.918
424.0,424.0016,89.4210372577343,2.682631117732029,estimated,5018010,27.3453
425.0,425.0016,89.4100905325899,2.682302715977697,estimated,5027850,26.814
426.0,425.9993,89.39916898491335,2.6819750695474003,estimated,5037030,27.5407
427.0,426.998,89.38823649051164,2.6816470947153492,estimated,5046870,27.004
428.0,428.0005,89.3772623985544,2.6813178719566317,estimated,5056110,27.2693
429.0,429.0001,89.36632005210006,2.680989601563002,estimated,5066070,26.6627
430.0,429.9998,89.35537661097322,2.6806612983291966,estimated,5076210,26.2627
431.0,431.0015,89.34441127639609,2.6803323382918824,estimated,5085420,26.7613
432.0,431.9991,89.33349082339204,2.680004724701761,estimated,5095230,26.8527
433.0,433.0006,89.32252767815993,2.679675830344798,estimated,5104440,27.3933
434.0,434.0007,89.31157985834302,2.6793473957502907,estimated,5114280,27.0513
435.0,434.9984,89.30065831066648,2.6790197493199943,estimated,5123460,27.492
436.0,435.9994,89.28970063879693,2.678691019163908,estimated,5133300,27.3707
437.0,436.9997,89.27875062963501,2.6783625188890503,estimated,5142630,26.9413
438.0,438.0001,89.26779952580056,2.6780339857740167,estimated,5152800,25.834
439.0,439.001,89.25684294860355,2.6777052884581063,estimated,5162640,26.76
440.0,439.9989,89.24591921158195,2.6773775763474585,estimated,5171820,26.9653
441.0,440.9999,89.23496153971242,2.6770488461913726,estimated,5181660,26.7947
442.0,442.0019,89.22399292111774,2.676719787633532,estimated,5190870,27.3133
443.0,442.9981,89.21308779352889,2.676392633805867,estimated,5200680,26.8313
444.0,444.0017,89.20210166017398,2.6760630498052196,estimated,5209890,27.4273
445.0,444.9981,89.19119434324011,2.6757358302972034,estimated,5219700,27.1107
446.0,445.9982,89.18024652342321,2.6754073957026963,estimated,5229990,25.326
447.0,447.0001,89.16927899950106,2.6750783699850316,estimated,5239200,26.0187
448.0,447.9998,89.15833555837422,2.6747500667512263,estimated,5249040,26.4707
449.0,449.0014,89.14737131846958,2.6744211395540876,estimated,5258250,27.1267
450.0,449.998,89.13646181219067,2.6740938543657204,estimated,5268060,26.4493
451.0,450.9985,89.12550961368373,2.673765288410512,estimated,5277270,27.2767
452.0,451.9981,89.11456726722939,2.6734370180168816,estimated,5287110,26.9953
453.0,452.9999,89.10360083797974,2.6731080251393924,estimated,5296350,27.086
454.0,454.0006,89.09264645012775,2.6727793935038324,estimated,5306610,25.5007
455.0,455.0009,89.08169644096581,2.6724508932289743,estimated,5316450,26.206
456.0,455.9991,89.07076941992669,2.6721230825978006,estimated,5325630,26.36
457.0,456.9987,89.05982707347236,2.671794812204171,estimated,5335470,26.4293
458.0,458.0001,89.04886502291276,2.671465950687383,estimated,5344680,27.232
459.0,459.0,89.03791939244088,2.671137581773227,estimated,5354520,26.4947
460.0,460.0017,89.02695405786375,2.6708086217359126,estimated,5363730,27.2573
461.0,461.0012,89.01601280608195,2.6704803841824583,estimated,5373570,27.188
462.0,462.0013,89.00506498626504,2.670151949587951,estimated,5383860,25.5627
463.0,462.9987,88.99414672260603,2.6698244016781807,estimated,5393040,26.348
464.0,463.9987,88.98319999746164,2.669495999923849,estimated,5402880,26.6287
465.0,465.0001,88.97223794690204,2.669167138407061,estimated,5412090,27.0007
466.0,466.0006,88.96128574839507,2.668838572451852,estimated,5421930,26.476
467.0,466.9985,88.9503620113735,2.668510860341205,estimated,5431110,27.3887
468.0,467.9986,88.9394141915566,2.6681824257466977,estimated,5440950,27.0307
469.0,468.9996,88.92845651968705,2.6678536955906114,estimated,5450340,26.3393
470.0,470.0003,88.91750213183506,2.667525063955052,estimated,5460450,25.6713
471.0,471.0007,88.9065510280006,2.6671965308400183,estimated,5470290,26.328
472.0,472.0016,88.8955944508036,2.666867833524108,estimated,5479500,26.798
473.0,473.0004,88.88466086172939,2.6665398258518813,estimated,5489340,26.4373
474.0,473.9983,88.87373712470779,2.6662121137412336,estimated,5498520,27.2513
475.0,475.0013,88.86275755938797,2.665882726781639,estimated,5508390,26.7947
476.0,476.0005,88.8518195916237,2.665554587748711,estimated,5517600,27.3447
477.0,476.9996,88.84088271853193,2.665226481555958,estimated,5527860,25.5087
478.0,478.0002,88.82992942535246,2.664897882760574,estimated,5537700,26.1347
479.0,478.9985,88.81900130964081,2.664570039289224,estimated,5546880,26.334
480.0,479.9989,88.80805020580637,2.664241506174191,estimated,5556720,26.5
481.0,481.0001,88.79709034459181,2.6639127103377542,estimated,5565930,27.2733
482.0,482.0002,88.7861425247749,2.663584275743247,estimated,5575770,26.6487
483.0,483.0017,88.77517937954279,2.663255381386284,estimated,5584980,27.3513
484.0,484.0016,88.76423374907093,2.6629270124721276,estimated,5594820,27.3667
485.0,485.0009,88.75329468663412,2.6625988405990237,estimated,5605110,25.7813
486.0,485.9984,88.74237532830259,2.662271259849078,estimated,5614290,26.43
487.0,486.9985,88.7314275084857,2.6619428252545707,estimated,5624130,26.458
488.0,488.0001,88.72046326858109,2.6616138980574324,estimated,5633340,27.1927
489.0,489.0007,88.7095099754016,2.661285299262048,estimated,5643180,26.5853
490.0,490.0019,88.69855011418704,2.660956503425611,estimated,5652390,27.4613
491.0,491.0019,88.68760338904265,2.6606281016712794,estimated,5662230,27.1447
492.0,492.0017,88.67665885324328,2.6602997655972986,estimated,5672520,25.6867
493.0,492.9996,88.6657351162217,2.659972053486651,estimated,5681700,26.3273
494.0,493.9995,88.65478948574982,2.6596436845724947,estimated,5691540,26.4787
495.0,495.001,88.64382634051772,2.6593147902155314,estimated,5700750,27.108
496.0,496.0012,88.63287742602829,2.658986322780849,estimated,5710590,26.586
497.0,496.9989,88.62195587835174,2.6586586763505524,estimated,5719770,27.3533
498.0,497.9991,88.61100696386232,2.65833020891587,estimated,5729610,27.162
499.0,498.9984,88.60006790142553,2.658002037042766,estimated,5739900,25.508
500.0,499.9997,88.58910694553845,2.6576732083661536,estimated,5749110,26.354
501.0,500.9996,88.57816131506658,2.6573448394519974,estimated,5758950,26.5667
502.0,502.0007,88.56720254852453,2.657016076455736,estimated,5768160,27.0773
503.0,503.0011,88.55625144469008,2.6566875433407025,estimated,5778000,26.508
504.0,503.9983,88.5453353703761,2.656360061111283,estimated,5787180,27.3327
505.0,504.9983,88.53438864523172,2.6560316593569513,estimated,5797020,27.2467
506.0,505.9986,88.52343863606977,2.655703159082093,estimated,5807310,25.4927
507.0,507.0,88.51247658551019,2.6553742975653054,estimated,5816520,26.27
508.0,508.0007,88.5015221976582,2.655045665929746,estimated,5826360,26.4213
509.0,509.002,88.49056124177112,2.6547168372531336,estimated,5835570,27.1653
510.0,509.9985,88.47965283016474,2.654389584904942,estimated,5845380,26.474
511.0,511.0,88.46868968493263,2.6540606905479787,estimated,5854590,27.2653
512.0,512.002,88.45772106633795,2.6537316319901385,estimated,5864460,27.2793
513.0,513.0009,88.44678638259121,2.6534035914777365,estimated,5874750,25.534
514.0,513.9982,88.43586921360472,2.6530760764081416,estimated,5883930,26.382
515.0,515.0017,88.42488417492233,2.65274652524767,estimated,5893800,26.5267
516.0,515.9993,88.4139637219183,2.6524189116575485,estimated,5902980,27.1827
517.0,516.9987,88.40302356480898,2.652090706944269,estimated,5912820,26.5527
518.0,517.9997,88.39206589293944,2.6517619767881833,estimated,5922030,27.3387
519.0,518.9994,88.3811224518126,2.651433673554378,estimated,5931870,27.2007
520.0,519.999,88.37018010535827,2.651105403160748,estimated,5942160,25.6107
521.0,521.0001,88.35922133881621,2.6507766401644863,estimated,5951370,26.45
522.0,521.9995,88.34828118170691,2.6504484354512075,estimated,5961210,26.4953
523.0,523.0012,88.33731584712977,2.6501194754138933,estimated,5970420,27.2447
524.0,524.0011,88.3263702166579,2.649791106499737,estimated,5980260,26.6073
525.0,524.9981,88.31545633168895,2.6494636899506685,estimated,5989440,27.19
526.0,526.0017,88.30447019833404,2.6491341059500213,estimated,5999310,27.444
527.0,526.998,88.29356397607269,2.6488069192821806,estimated,6009600,25.92
528.0,528.0001,88.28259426280547,2.6484778278841645,estimated,6044340,25.2547
529.0,529.0001,88.27202642112559,2.648160792633768,estimated,6075780,25.5473
530.0,530.002,88.26352385397661,2.647905715619298,estimated,6172110,25.7693
531.0,530.9992,88.2550611731093,2.6476518351932787,estimated,6181410,26.2173
532.0,532.0019,88.24655181680599,2.6473965545041795,estimated,6191310,26.932
533.0,533.0005,88.23807725491861,2.647142317647558,estimated,6200610,26.7793
534.0,533.9985,88.22960778489697,2.646888233546909,estimated,6210480,26.8753
535.0,535.0018,88.22109333672792,2.6466328001018375,estimated,6219810,27.468
536.0,536.0015,88.21260943975334,2.6463782831926,estimated,6229680,26.8273
537.0,536.9979,88.20415354804035,2.6461246064412105,estimated,6238950,27.576
538.0,538.0012,88.19563909987129,2.6458691729961386,estimated,6248850,27.2947
539.0,538.9984,88.18717641900399,2.6456152925701195,estimated,6258120,27.8907
540.0,539.999,88.17868488423079,2.6453605465269234,estimated,6267990,27.9827
541.0,541.0011,88.17018061979321,2.6451054185937966,estimated,6278370,26.446
542.0,542.0007,88.16169757146292,2.644850927143888,estimated,6287640,27.0347
543.0,543.0009,88.15320943126689,2.6445962829380067,estimated,6297510,26.996
544.0,544.0001,88.14472977751376,2.6443418933254126,estimated,6306780,27.3213
545.0,545.0008,88.13623739409627,2.644087121822888,estimated,6316650,27.074
546.0,546.0015,88.12774501067877,2.643832350320363,estimated,6325920,27.8113
547.0,546.9984,88.11928487574434,2.6435785462723302,estimated,6335760,27.3167
548.0,547.9992,88.11079164368255,2.6433237493104764,estimated,6345090,27.2713
549.0,549.0002,88.1022967143322,2.6430689014299658,estimated,6355380,25.7753
550.0,550.0019,88.0937958444718,2.642813875334154,estimated,6365250,26.9173
551.0,551.0009,88.08531788800725,2.6425595366402175,estimated,6374490,27.1388
552.0,552.0,88.0768390828984,2.642305172486952,estimated,6384330,26.9507
553.0,552.9988,88.06836282372244,2.642050884711673,estimated,6393570,27.6727
554.0,554.001,88.05985771064059,2.6417957313192177,estimated,6403440,27.1693
555.0,555.0004,88.05137635959888,2.6415412907879663,estimated,6412680,27.74
556.0,555.9986,88.04290519228864,2.6412871557686595,estimated,6422520,28.0647
557.0,557.0019,88.03439074411959,2.641031722323588,estimated,6432870,26.3013
558.0,558.0019,88.02590430121215,2.6407771290363646,estimated,6442110,26.8133
559.0,559.0007,88.01742804203619,2.6405228412610855,estimated,6451950,26.96
560.0,560.0009,88.00893990184015,2.6402681970552044,estimated,6461190,27.574
561.0,560.9985,88.00047382639566,2.64001421479187,estimated,6471330,24.6193
562.0,561.9987,87.99198568619963,2.639759570585989,estimated,6480570,27.7033
563.0,563.0014,87.98347632989632,2.6395042898968897,estimated,6490440,27.8913
564.0,563.9981,87.97501789225048,2.639250536767514,estimated,6500730,26.5387
565.0,564.9995,87.96651956832294,2.6389955870496884,estimated,6509970,26.7293
566.0,565.9985,87.95804161185839,2.638741248355752,estimated,6519810,26.8233
567.0,566.9999,87.94954328793087,2.638486298637926,estimated,6529050,27.612
568.0,567.9989,87.94106533146632,2.6382319599439894,estimated,6538890,27.026
569.0,569.0007,87.93256361296162,2.6379769083888487,estimated,6548130,27.9407
570.0,570.0,87.9240831105642,2.637722493316926,estimated,6557970,27.958
571.0,571.0017,87.9155822407038,2.6374674672211142,estimated,6568290,26.4373
572.0,571.9996,87.90711361932647,2.637213408579794,estimated,6577500,26.89
573.0,572.9989,87.89863311692905,2.6369589935078714,estimated,6587340,26.8733
574.0,574.0019,87.89012121469287,2.636703636440786,estimated,6596580,27.7233
575.0,575.0016,87.88163731771829,2.6364491195315485,estimated,6606420,27.4307
576.0,575.9989,87.87317378820667,2.6361952136462,estimated,6615630,27.9587
577.0,576.9995,87.86468225343349,2.6359404676030045,estimated,6625920,26.3807
578.0,577.9994,87.85619665917031,2.635685899775109,estimated,6635760,27.208
579.0,578.9986,87.84771700541718,2.6354315101625154,estimated,6644970,27.4233
580.0,579.9985,87.83923141115402,2.6351769423346205,estimated,6654810,27.4013
581.0,580.9982,87.83074751417944,2.634922425425383,estimated,6664020,27.89
582.0,581.9989,87.82225513076195,2.6346676539228584,estimated,6673860,27.5293
583.0,582.9995,87.81376359598875,2.6344129078796623,estimated,6683220,27.1693
584.0,583.9979,87.80529073138995,2.634158721941698,estimated,6693360,26.4147
585.0,584.9993,87.79679240746242,2.6339037722238725,estimated,6703200,27.0973
586.0,585.9994,87.78830511591066,2.63364915347732,estimated,6712410,27.6367
587.0,586.9992,87.77982037029179,2.633394611108754,estimated,6722250,27.1173
588.0,587.9986,87.77133901925008,2.6331401705775024,estimated,6731460,27.8593
589.0,588.9991,87.76284833312117,2.632885449993635,estimated,6741300,27.532
590.0,590.0019,87.75433812817359,2.6326301438452075,estimated,6751620,25.8553
